PULocationID,DOLocationID,Min_Distance_Miles
69,187,18.3559253240513
69,188,12.05067442758957
69,189,10.9756930001433
69,190,12.066113496994852
69,191,12.108304927583395
69,192,7.996676419538244
69,193,5.111304216215003
69,194,2.8369648110287495
69,195,11.8434151768894
69,196,7.759483855239438
69,197,10.431290195145591
69,198,8.657259414697759
69,199,3.257741825001946
69,200,4.724886330628189
69,201,17.907652421305773
69,202,5.138828024199559
69,203,15.108534938696273
69,204,25.294898940301323
69,205,12.531563652875036
69,206,16.52107344387987
69,207,4.730697958338299
69,208,4.815880862936576
69,209,9.642032721276218
69,210,16.594393709517778
69,211,8.69975040138696
69,212,2.383305656545801
69,213,3.118708526569352
69,214,19.116044287343254
69,215,11.4779913763079
69,216,11.836622780925206
69,217,9.099742502011486
69,218,13.282543275314337
69,219,14.099897583988296
69,220,3.530236496687778
69,221,16.87924335523438
69,222,12.819912622676828
69,223,3.764162236661737
69,224,7.59808407958488
69,225,9.93687554701245
69,226,6.494967572344332
69,227,13.91064084035269
69,228,13.358640689536639
69,229,5.788173933649112
69,230,6.128874900008731
69,231,9.233574766650571
69,232,8.81233381721038
69,233,6.333622297364982
69,234,7.427892820487624
69,235,1.4590314079039381
69,236,4.15071215614125
69,237,5.082773721994752
69,238,4.09079455648575
69,239,4.6706729489113075
69,240,4.694744930187521
69,241,3.2767981504276893
69,242,3.5277842875371777
69,243,2.00423206032776
69,244,1.5510998719679685
69,245,17.038111349414464
69,246,7.126900961916058
69,247,0.5182712641783719
69,248,2.242421095251456
69,249,8.11744238941278
69,250,3.471042268477764
69,251,18.466571234238003
69,252,5.993822255311944
69,253,6.230287745591382
69,254,4.5695003790627595
69,255,8.090814515960338
69,256,8.653080638850634
69,257,12.719601831283452
69,258,10.335729942138546
69,259,5.647512110947269
69,260,6.041019270767673
69,261,9.882998607500143
69,262,4.172254055731582
69,263,4.0957460906637335
70,1,16.747399371182595
70,2,10.314434183076791
70,3,7.072454516740881
70,4,6.307907258222483
70,5,22.21289035052678
70,6,15.506080034020888
70,7,2.6877139827894143
70,8,3.0485579408606776
70,9,4.295537974055145
70,10,7.101952147553256
70,11,13.188016218972669
70,12,8.762993688918337
70,13,8.505835898865671
70,14,12.774057865270926
70,15,4.528366734172217
70,16,4.970443155634172
70,17,6.5465148685465655
70,18,7.298082962536272
70,19,7.664958975880028
70,20,6.588049463592379
70,21,12.7108744430491
70,22,12.378314032804257
70,23,19.2020071670545
70,24,5.737420467237023
70,25,8.175085633990502
70,26,11.107715321246461
70,27,14.253974292915746
70,28,4.748225004499542
70,29,13.510852027455195
70,30,11.297373050485882
70,31,6.532603104839269
70,32,6.956721563885258
70,33,8.118048257269498
70,34,6.900140269185294
70,35,7.206045501539211
70,36,5.051001190239489
70,37,5.5005663879523
70,38,8.433021482360434
70,39,8.81277864788841
70,40,8.855972889909294
70,41,5.179409824578
70,42,5.359681467118574
70,43,5.252758519990329
70,44,25.22974909916926
70,45,7.649249120536735
70,46,7.450650054340741
70,47,5.73426917489698
70,48,6.356269071200347
70,49,7.165204146948562
70,50,6.635484892141924
70,51,7.9260827896770305
70,52,8.557996479031582
70,53,1.8066453829339122
70,54,8.791869582587346
70,55,14.321575061103356
70,56,1.5965720525574683
70,58,5.951692481755194
70,59,5.378657164233679
70,60,4.965820952812947
70,61,7.176165609544237
70,62,7.903830277789285
70,63,5.517643033318961
70,64,6.756768727477326
70,65,7.749666405797924
70,66,7.452495115120854
70,67,12.516223357815598
70,68,6.960482272344326
70,69,5.297795119149868
70,71,8.997590089461688
70,72,8.170903030720327
70,73,3.260979380859721
70,74,4.454239139328087
70,75,4.446794739757633
70,76,7.090153518442913
70,77,6.835350169622731
70,78,5.709344950283058
70,79,6.629782271390454
70,80,4.879831933749139
70,81,8.29220358090246
70,82,1.7104095935078802
70,83,2.130618001129128
70,84,23.30364934371975
70,85,9.198859126179432
70,86,12.600492097203798
70,87,8.264360829647158
70,88,8.563371412933433
70,89,9.93219097629574
70,90,6.885507764815207
70,91,10.00774644023919
70,92,2.074941982983102
70,93,2.1286138332325173
70,94,6.749724784444876
70,95,3.0929711749263973
70,96,4.587492862203467
70,97,7.4985213026461235
70,98,5.171509752928044
70,99,21.070273484879834
70,100,6.337429328731582
70,101,8.323522501449744
70,102,4.1501139428565645
70,103,10.562988061269252
70,106,8.91729663732646
70,107,6.325230890448392
70,108,13.46115158825396
70,109,20.80340717491599
70,110,20.28929340444414
70,111,9.988585875855097
70,112,4.848813555974755
70,113,6.9251862692892105
70,114,7.172184748010915
70,115,15.266731454771309
70,116,6.075656051613827
70,117,12.404098900268973
70,118,18.478462658779087
70,119,5.967089816419247
70,120,6.601572043754047
70,121,4.215801980111139
70,122,6.693097973484624
70,123,12.358383340804743
70,124,7.3654411718746715
70,125,7.718188827247107
70,126,3.4838132860819657
70,127,7.580441758399536
70,128,8.081716493761117
70,129,0.9790055434153255
70,130,5.638144331059201
70,131,5.661045255874753
70,132,9.112184805089564
70,133,10.189877407231176
70,134,4.349289936015525
70,135,3.45603595421521
70,136,7.3096898441526506
70,137,5.875415949265494
70,138,0.8093894084521964
70,139,8.820007034277044
70,140,4.5209044061990955
70,141,4.7811266774851475
70,142,5.9627570803870995
70,143,6.300647349737351
70,144,7.3399974916173605
70,145,4.392338684522154
70,146,3.533388966258785
70,147,4.207202548385267
70,148,7.109352881076374
70,149,11.717341165327872
70,150,13.236638667375624
70,151,5.741698127274708
70,152,5.847669604869761
70,153,8.084807562210575
70,154,11.866989672749922
70,155,10.567914388993417
70,156,18.119191089087785
70,157,3.2481374995428642
70,158,7.614599655148948
70,159,4.449768302553392
70,160,3.1695894335249064
70,161,5.732137280344217
70,162,5.4602552349822995
70,163,5.71375948734683
70,164,6.19580377172343
70,165,10.876853771540414
70,166,5.831488714844539
70,167,4.775682333474228
70,168,3.957104875035234
70,169,6.225507373563077
70,170,5.862327976774634
70,171,3.0989672048155947
70,172,18.138614234554304
70,173,0.7954193114119623
70,174,7.8815101575111255
70,175,6.1240512197018955
70,176,19.262666174962302
70,177,6.442356557557409
70,178,11.416282021345433
70,179,3.1874883224951804
70,180,6.165743508538274
70,181,8.73506960488801
70,182,5.169104679999863
70,183,6.234422056599579
70,184,7.910648465242492
70,185,6.333661845913526
70,186,6.572815271364403
70,187,17.054718291027353
70,188,8.329462742382681
70,189,7.877626103264898
70,190,8.781805643271593
70,191,7.420396438785336
70,192,3.0947998872362894
70,193,3.857572445162717
70,194,3.506585460254559
70,195,9.547633154762618
70,196,2.5836603243455696
70,197,5.1432806584462485
70,198,4.296261020325166
70,199,2.059441284911776
70,200,9.622890479541422
70,201,12.874480748181481
70,202,4.269282213609575
70,203,9.936163480169753
70,204,23.538000148866583
70,205,7.431221371413136
70,206,14.96630693458203
70,207,1.6206465660687148
70,208,4.7615636540292705
70,209,8.013646623206615
70,210,12.42625502012313
70,211,7.484152840390928
70,212,4.460525876802474
70,213,3.8041239763570123
70,214,16.681604721393107
70,215,6.254343553607564
70,216,6.54723147323044
70,217,6.258394544077598
70,218,8.043667958161317
70,219,8.858057885209917
70,220,8.517441632350337
70,221,14.679547118482311
70,222,8.0364434545283
70,223,2.1671839894878224
70,224,6.068422159903146
70,225,6.167558167287501
70,226,3.437876825537893
70,227,11.017018586098285
70,228,10.715301070902273
70,229,5.084094357991488
70,230,6.065259047227078
70,231,7.952258333733043
70,232,6.877326969457192
70,233,5.42104487768408
70,234,6.583879187470344
70,235,6.644561912426161
70,236,4.784819205050962
70,237,5.101556420532108
70,238,5.815513251320043
70,239,5.941247202580361
70,240,9.096147672429217
70,241,7.947229690910665
70,242,5.838630592552661
70,243,7.302015712753173
70,244,6.624948865650995
70,245,15.352228354045689
70,246,7.1317186925249345
70,247,5.399161426852786
70,248,4.897004831528094
70,249,7.314608871594627
70,250,4.86126729658929
70,251,16.841673938872397
70,252,3.2496821548949892
70,253,1.4333377372864766
70,254,8.22356456974154
70,255,5.585081345465984
70,256,6.008017219449385
70,257,9.509846341097683
70,258,5.198778276695199
70,259,9.337066931499857
70,260,2.3837144750302124
70,261,8.447700044669284
70,262,4.178970617443926
70,263,4.452183979536901
71,1,12.798737928637152
71,2,5.908235446784996
71,3,15.934545097981962
71,4,5.858450643664302
71,5,14.588131358385994
71,6,7.646451825508907
71,7,8.154492515960976
71,8,9.30997261859537
71,9,10.777583590675441
71,10,8.067378121660882
71,11,4.575657645466977
71,12,5.7411863314209395
71,13,6.218227819199875
71,14,5.003954018344367
71,15,12.476474420066129
71,16,11.885499765407841
71,17,3.322030234901741
71,18,15.636515764834032
71,19,12.738380954828898
71,20,15.000948016243475
71,21,3.8053568930260964
71,22,3.733105410883458
71,23,12.491333375932102
71,24,10.989762199971045
71,25,3.811637624716513
71,26,2.8132609196445584
71,27,6.105123132781158
71,28,8.215130137770066
71,29,4.544901016089323
71,30,6.700842591873458
71,31,15.107069085381408
71,32,15.655214090314079
71,33,4.656063335002444
71,34,4.278704139489962
71,35,1.9912633843330478
71,36,4.027827287579923
71,37,3.599126689721982
71,38,11.157273017489839
71,39,2.050429253290236
71,40,3.8802549646118853
71,41,11.080211273262364
71,42,12.021175376916657
71,43,9.65680159153105
71,44,17.54731659929539
71,45,5.668501489880574
71,46,16.33695826368566
71,47,13.853402762442098
71,48,8.591705077597302
71,49,3.2776716587924666
71,50,8.942254890481792
71,51,16.876501615319427
71,52,4.248616564628359
71,53,10.674571424695344
71,54,4.514054027843314
71,55,5.33969934489082
71,56,7.887300763472502
71,58,14.948714420516044
71,59,13.609646246982663
71,60,13.387729491706741
71,61,2.0864945081478843
71,62,1.6388116484695727
71,63,4.158007243308234
71,64,13.147315222557902
71,65,4.335962506194299
71,66,4.722399117606092
71,67,4.326401735757484
71,68,7.893429965177256
71,69,12.98511835301494
71,70,8.997590089461688
71,72,0.9950577178679643
71,73,10.219173880473578
71,74,10.83962050857876
71,75,10.076818087495367
71,76,3.4053765332889716
71,77,2.711935470722944
71,78,14.134442229012079
71,79,6.282419477181863
71,80,4.911710890532826
71,81,17.18923740807094
71,82,7.309959310217784
71,83,6.926074368840522
71,84,15.345257891187089
71,85,0.7270301018072356
71,86,10.009368819586399
71,87,5.651149302055567
71,88,5.6135858103978
71,89,1.2842013597805395
71,90,7.4428312198404525
71,91,1.3113629625980165
71,92,9.889692408457503
71,93,8.380302303025232
71,94,14.913230546584156
71,95,7.127082595466625
71,96,5.037504880027893
71,97,3.7503299919490054
71,98,10.474446174542079
71,99,13.841776455229972
71,100,8.002549822888025
71,101,13.810168671185957
71,102,5.234328813016931
71,103,6.4459740762737034
71,106,3.420815361537347
71,107,6.834376203405031
71,108,4.484028795654965
71,109,12.867097604818161
71,110,12.086680397025294
71,111,2.7932277930031706
71,112,5.9192114121226265
71,113,6.776944810961341
71,114,6.589182585396702
71,115,8.066440276643938
71,116,12.637271407606466
71,117,8.519056254659832
71,118,10.978565734506539
71,119,13.386671515431122
71,120,13.98916897222444
71,121,9.172672598378535
71,122,10.338008156103925
71,123,3.3608638644719178
71,124,4.972096707330128
71,125,6.735673276605179
71,126,11.913633830687829
71,127,15.355243934798272
71,128,15.775772820008207
71,129,8.281949623442395
71,130,8.611858427399273
71,131,9.988580697718941
71,132,7.941125642943802
71,133,2.020679302207512
71,134,7.223970547757956
71,135,8.437233729907785
71,136,15.3600409193766
71,137,6.943314061023958
71,138,9.599168985156787
71,139,10.404141308221035
71,140,8.419879479162182
71,141,8.550741456519088
71,142,9.223678197598039
71,143,9.462853730476008
71,144,6.1280828855562515
71,145,7.008218261100425
71,146,7.598973367461345
71,147,12.289177678096813
71,148,5.856228169188116
71,149,2.7723282562069866
71,150,4.419224424485225
71,151,10.735094929208952
71,152,12.029280859724627
71,153,16.07267354499644
71,154,3.9649661219186867
71,155,2.3718898553157617
71,156,12.054326523914577
71,157,5.815191825194253
71,158,7.290922102918754
71,159,12.092130460120442
71,160,5.9485647373944035
71,161,8.129664219838865
71,162,7.9723270157793475
71,163,8.555766287266277
71,164,7.617840990642584
71,165,1.8931081282045696
71,166,11.4800130017761
71,167,12.796296673287818
71,168,11.320683998167663
71,169,14.252486394290294
71,170,7.456892964774286
71,171,10.896050654612358
71,172,10.094156994903988
71,173,8.449286629401909
71,174,16.381593126925292
71,175,11.767131634736868
71,176,11.230596136819718
71,177,2.5738441784844244
71,178,2.5204361573852285
71,179,8.808900557002135
71,180,5.233593825457744
71,181,2.904300204748418
71,182,14.007374331152832
71,183,15.212239248242184
71,184,16.90816225785955
71,185,15.162553683116379
71,186,7.745045577295939
71,187,10.69264365412357
71,188,1.115528901564597
71,189,2.778334750633966
71,190,2.0164657675389352
71,191,11.407079820852424
71,192,9.41126437324783
71,193,8.019454000317578
71,194,10.161126502471133
71,195,4.312428097114819
71,196,6.876425053408805
71,197,6.597394802707688
71,198,4.7013320010831325
71,199,10.551425553589285
71,200,17.709980592069638
71,201,6.7501844480537105
71,202,8.150479714867686
71,203,10.447377590705177
71,204,15.876427881474235
71,205,9.71846051457894
71,206,8.624246902363874
71,207,8.514106345467294
71,208,13.744317557518258
71,209,5.6469898628763024
71,210,3.6136408352721787
71,211,6.429862495967382
71,212,13.180747770838131
71,213,12.700213429299936
71,214,8.698929985986197
71,215,8.446997579929423
71,216,6.5900721328713905
71,217,4.259443976108988
71,218,8.855759867055726
71,219,9.176383656714583
71,220,16.514258385794655
71,221,7.332764468393843
71,222,2.920975806449853
71,223,9.355813277236038
71,224,6.37765579654086
71,225,3.04853776845416
71,226,6.491598253824708
71,227,3.500094566955123
71,228,3.8830854923348963
71,229,7.898369388272535
71,230,8.341631200782484
71,231,6.2609238931345255
71,232,5.40969386723176
71,233,7.493794267677615
71,234,7.183632846775355
71,235,14.43364269971461
71,236,9.459775463179009
71,237,8.711645545884805
71,238,10.349994714260252
71,239,9.882799968806353
71,240,17.541399641728866
71,241,16.197648538567698
71,242,14.71852563010015
71,243,14.707068741186404
71,244,13.641781035400308
71,245,8.701504982062893
71,246,8.289286961518526
71,247,12.781406579156064
71,248,13.562458571981308
71,249,7.105021628604459
71,250,13.793703870706091
71,251,10.006580866262816
71,252,11.82754705254437
71,253,9.501948836654599
71,254,16.9475785986917
71,255,5.2485113489498145
71,256,4.742532888947138
71,257,2.1944446387974743
71,258,5.289999739187908
71,259,18.0905886995588
71,260,7.102095113336057
71,261,5.962073927837971
71,262,9.106839910002442
71,263,9.316692671997531
72,1,13.471672398227474
72,2,5.366599343598835
72,3,15.169708644827157
72,4,5.705018528666761
72,5,15.57300543991856
72,6,8.626032313886132
72,7,7.541272636320319
72,8,8.719359469924463
72,9,9.79636046386176
72,10,7.120592368507629
72,11,5.569569319991474
72,12,6.010165894363578
72,13,6.416348851566714
72,14,5.95565927652966
72,15,11.524733534404596
72,16,10.905183399431483
72,17,3.0683320749727647
72,18,14.971540489416299
72,19,11.746505146445784
72,20,14.320134391881645
72,21,4.765974785972051
72,22,4.727544296828301
72,23,13.418435801193922
72,24,10.581790789904048
72,25,4.060224666810102
72,26,3.7831516891594483
72,27,6.491829918132928
72,28,7.220100472660482
72,29,5.342609125893346
72,30,6.244121125773934
72,31,14.400304621810442
72,32,14.927763054826888
72,33,4.862039858725859
72,34,4.21918225913252
72,35,1.0206909985310546
72,36,3.3358871400664722
72,37,2.9454477468494003
72,38,10.204419521757364
72,39,1.5405843409272695
72,40,4.2847720189806155
72,41,10.609702721897726
72,42,11.50317102839946
72,43,9.271660193344855
72,44,18.536641880051505
72,45,5.749471621612368
72,46,15.448347066522796
72,47,13.204451111825858
72,48,8.377453432320612
72,49,3.2357794547017056
72,50,8.745090009840673
72,51,16.082433764342145
72,52,4.565585333494205
72,53,9.8078622488806
72,54,4.864352704715408
72,55,6.246248644442751
72,56,6.991631854080529
72,58,14.11090321500118
72,59,12.943248249839447
72,60,12.69271700129374
72,61,1.7691474326505765
72,62,1.7011972801192723
72,63,3.172660272550898
72,64,12.15442180174938
72,65,4.472806384796542
72,66,4.789474707519243
72,67,5.306735002625976
72,68,7.784991651148917
72,69,12.377203396724587
72,70,8.170903030720327
72,71,0.9950577178679643
72,73,9.256211774738981
72,74,10.311859208202248
72,75,9.589802519121923
72,76,2.453831488097026
72,77,1.7169297554707026
72,78,13.445382615116863
72,79,6.178152918016282
72,80,4.419455930067957
72,81,16.415970770749123
72,82,6.46785020681969
72,83,6.144712262769283
72,84,16.339174103991233
72,85,1.5991457649054899
72,86,9.412844522763619
72,87,5.839714285232626
72,88,5.855955315927206
72,89,2.2624898818413786
72,90,7.342775588912527
72,91,1.8491442759029355
72,92,8.965206003905415
72,93,7.443619185903023
72,94,14.268517193433311
72,95,6.1678486492313995
72,96,4.070385900330276
72,97,3.8281705766482466
72,98,9.480381465830979
72,99,14.807221145430532
72,100,7.809519493898593
72,101,12.817061629450668
72,102,4.294909218030266
72,103,6.948811565794356
72,106,3.871133819770747
72,107,6.67356620748873
72,108,5.400342421942544
72,109,13.859394505230886
72,110,13.08173691372379
72,111,3.5637404907933607
72,112,5.518433367897644
72,113,6.705706093469034
72,114,6.5611935485979105
72,115,9.001695363055758
72,116,12.145255182687762
72,117,8.037904099678194
72,118,11.95066290829224
72,119,12.815973277481252
72,120,13.431603284113818
72,121,8.18221456666961
72,122,9.352963912083371
72,123,4.240714128819987
72,124,4.073918987050319
72,125,6.784605897941645
72,126,11.201160531604572
72,127,14.76691565417114
72,128,15.202072887726683
72,129,7.504857127319203
72,130,7.621523059204982
72,131,8.994320781999942
72,132,7.1243335470163105
72,133,2.9428968236723203
72,134,6.2310620119468485
72,135,7.4574430511280685
72,136,14.734926632833515
72,137,6.716155395147304
72,138,8.806431737002628
72,139,9.485121896374435
72,140,7.998951480580508
72,141,8.155558806002892
72,142,8.93564332811543
72,143,9.201191287291705
72,144,6.141725433531237
72,145,6.576529750422122
72,146,7.06991306436794
72,147,11.624366728353019
72,148,5.83900699948628
72,149,3.548467273921713
72,150,5.09225090956443
72,151,10.343241948943119
72,152,11.561163430899661
72,153,15.462134331110587
72,154,4.191041712930235
72,155,2.6354399964975865
72,156,12.926254514941348
72,157,5.058083027812032
72,158,7.298838828246715
72,159,11.472924443161796
72,160,5.066203224307067
72,161,7.8571525882212
72,162,7.671006110403463
72,163,8.26679989277611
72,164,7.41940130328853
72,165,2.8293742377318827
72,166,11.049540371065628
72,167,12.146430757193595
72,168,10.712138306592909
72,169,13.61990563423645
72,170,7.218770136276482
72,171,9.95329670197995
72,172,11.086532201413878
72,173,7.587163788461752
72,174,15.694370217631887
72,175,10.772324513695425
72,176,12.22368598918111
72,177,1.7373091563972742
72,178,3.495565876097356
72,179,8.242549494273264
72,180,4.25597490526996
72,181,3.341252577522266
72,182,13.243315888607162
72,183,14.402631011099865
72,184,16.074654963637695
72,185,14.404494114354968
72,186,7.591799545194331
72,187,11.579111709735445
72,188,1.3920647892135427
72,189,2.948614793444939
72,190,2.5281467342319313
72,191,10.424041738903645
72,192,8.443931046393903
72,193,7.52999273312554
72,194,9.579714615644967
72,195,4.829360966333705
72,196,5.9599654969427585
72,197,5.603302733545082
72,198,3.8939906652012914
72,199,9.809656317359144
72,200,17.09625520889827
72,201,6.595005832521309
72,202,7.706035098969812
72,203,9.58835961578805
72,204,16.86387916847237
72,205,8.759015687121863
72,206,9.48502523820194
72,207,7.805032757685379
72,208,12.892901978378516
72,209,5.79223407450975
72,210,4.277749329123997
72,211,6.455795230484531
72,212,12.43692764473368
72,213,11.917174115476717
72,214,9.687349370431555
72,215,7.4685714707317254
72,216,5.632534328526549
72,217,4.039109965008703
72,218,7.938578868518412
72,219,8.296193171110884
72,220,15.90584852543837
72,221,8.27349931155275
72,222,2.1149693130554312
72,223,8.685959945313977
72,224,6.18430522595395
72,225,2.5248316868842293
72,226,5.897451117343525
72,227,4.380059007280599
72,228,4.666443010075794
72,229,7.552866591462622
72,230,8.102362206218942
72,231,6.368077981677788
72,232,5.358086182218548
72,233,7.1972939441440955
72,234,7.050779136611118
72,235,13.833521645191833
72,236,9.034299658659679
72,237,8.347412588293098
72,238,9.988300127343065
72,239,9.559924585233485
72,240,16.86909712043955
72,241,15.549851685657082
72,242,13.94588069648346
72,243,14.157400177497186
72,244,13.120890067679802
72,245,9.593830539535713
72,246,8.184647247843415
72,247,12.204158483005855
72,248,12.83073376855486
72,249,7.078531444263553
72,250,13.00286644897056
72,251,10.927769587274964
72,252,10.919492105814676
72,253,8.600058851306734
72,254,16.21917590905739
72,255,4.94652679799615
72,256,4.498749315942593
72,257,2.922687703329385
72,258,4.295299859149817
72,259,17.358453169081304
72,260,6.402383651401835
72,261,6.165209546448283
72,262,8.631804486950312
72,263,8.862480173959646
73,1,19.6786001317078
73,2,9.573980551220746
73,3,7.909048430609865
73,4,9.12704908779172
73,5,24.351670431487303
73,6,17.46329778132439
73,7,5.904780039723825
73,8,6.290522348879296
73,9,1.034591639201907
73,10,5.262567205466566
73,11,14.73835581743852
73,12,11.463681317544914
73,13,11.311157112147086
73,14,14.689673890229866
73,15,2.3069722581186616
73,16,1.870349602366134
73,17,8.62997803720877
73,18,8.964888831517184
73,19,4.412970634398428
73,20,8.258064790278885
73,21,14.02049639120182
73,22,13.896344274339917
73,23,21.611397710920855
73,24,8.912656768057444
73,25,10.491592712893217
73,26,12.755080177253395
73,27,14.448152228866434
73,28,2.938325173432784
73,29,14.43131355473397
73,30,10.421477847263123
73,31,7.999485815042849
73,32,8.168805462512008
73,33,10.634650440529612
73,34,9.337222586664724
73,35,8.236640602598996
73,36,6.865470436109314
73,37,7.273962593588433
73,38,5.582571764029916
73,39,9.368502943628748
73,40,11.153753929682518
73,41,8.294808522651486
73,42,8.270762297288071
73,43,8.510343472512018
73,44,27.366525565848605
73,45,10.398726552695269
73,46,6.694510179422057
73,47,7.821953101766877
73,48,9.57066569782473
73,49,9.317999772909172
73,50,9.866362054453763
73,51,8.354184480629687
73,52,10.960220369280977
73,53,2.623843227111883
73,54,11.238601865657749
73,55,15.47428076200777
73,56,2.8375771065740762
73,58,6.0736689274507665
73,59,7.421564297267523
73,60,6.8825681199925794
73,61,8.835352493386715
73,62,9.56694659351077
73,63,6.111447272373226
73,64,3.5850002554586347
73,65,10.204835536716335
73,66,10.004893381161784
73,67,14.26222348656938
73,68,10.089973987641676
73,69,7.764760187479768
73,70,3.260979380859721
73,71,10.219173880473578
73,72,9.256211774738981
73,74,7.541483717727173
73,75,7.65774675893362
73,76,7.396325270909912
73,77,7.607157887284637
73,78,7.493065573893973
73,79,9.529460268630439
73,80,7.2891801154781515
73,81,8.896333207519083
73,82,3.791898506583387
73,83,4.575011462858574
73,84,25.304262769442904
73,85,10.622357909039263
73,86,10.829017869798689
73,87,10.979956899600372
73,88,11.253286675123277
73,89,11.370049587173773
73,90,9.962184345798365
73,91,10.927448550799467
73,92,1.2277132241223216
73,93,1.9874304342236992
73,94,8.657596448438534
73,95,3.0928086541993713
73,96,5.1858612685826575
73,97,9.805898598109982
73,98,2.077402933180425
73,99,23.343943059597116
73,100,9.49944910675375
73,101,5.070087247670802
73,102,5.004754555852387
73,103,13.22965431774784
73,106,11.100400986681523
73,107,9.329474102659008
73,108,14.641160139845761
73,109,22.796313858469365
73,110,22.145922170910456
73,111,11.89386673203943
73,112,7.6381047187106095
73,113,9.902099567790248
73,114,10.109062393762505
73,115,17.4508116257693
73,116,8.941651935909869
73,117,11.097227099375345
73,118,20.623675418232697
73,119,8.492075490048487
73,120,9.06708299823968
73,121,1.7989458922463994
73,122,3.8550233025204332
73,123,13.459692430632723
73,124,6.91037811672473
73,125,10.655025681897753
73,126,5.726881507241963
73,127,9.703785954517198
73,128,10.2107748839226
73,129,4.0896239249621535
73,130,3.506742668159577
73,131,2.830147284032255
73,132,7.48110272907547
73,133,11.824027723351783
73,134,3.3741367910656703
73,135,1.9210589378144765
73,136,9.251097269037093
73,137,8.90709029203577
73,138,3.7432118578590656
73,139,6.262541645779125
73,140,7.756516928202041
73,141,8.021941678829217
73,142,9.217534479103346
73,143,9.558095318219735
73,144,10.189314521529859
73,145,7.436192886002845
73,146,6.6751697465270174
73,147,6.596808781842817
73,148,9.914693773672326
73,149,12.677870341305622
73,150,13.963685085882666
73,151,8.94612260709892
73,152,8.843185327706323
73,153,9.997464730225063
73,154,12.164664209414015
73,155,11.177526163404483
73,156,20.677702944175927
73,157,5.392841272233985
73,158,10.63989991024816
73,159,7.080968648176745
73,160,4.540766248098254
73,161,8.922783349053706
73,162,8.641006255464424
73,163,8.939920753243303
73,164,9.317549417188985
73,165,12.085429401530622
73,166,8.940716045226484
73,167,7.102759236514942
73,168,6.809431883148159
73,169,8.319839334877049
73,170,8.971684578136038
73,171,0.9911192489802501
73,172,20.05536513384282
73,173,2.9195565440392497
73,174,9.291273710853792
73,175,2.8681211897203087
73,176,21.196924688387938
73,177,7.724065729390244
73,178,12.73957914153293
73,179,6.448225443096615
73,180,5.810541877752749
73,181,10.799617884289063
73,182,6.358297028556894
73,183,6.690052015754362
73,184,7.888342318381438
73,185,7.35464657008953
73,186,9.698569933866857
73,187,19.518639265339807
73,188,9.864105160982986
73,189,9.919051191281254
73,190,10.60626383279076
73,191,4.357454420372407
73,192,0.8274403616323786
73,193,7.063046075004492
73,194,6.646140386308108
73,195,11.88482467998614
73,196,3.5126295368804463
73,197,4.297670088352501
73,198,5.936862880567217
73,199,4.7005267041422485
73,200,11.31914185248059
73,201,12.315961488926646
73,202,7.485641450762589
73,203,7.539947900724189
73,204,25.672232080591144
73,205,4.923086370979038
73,206,17.38192652363837
73,207,4.866069850544454
73,208,4.856915117454451
73,209,10.742081163829592
73,210,13.196711976110437
73,211,10.381179430130828
73,212,6.053642823333235
73,213,5.145462801480449
73,214,18.607511071126417
73,215,4.2113556809731065
73,216,5.423769580754671
73,217,8.647997404016893
73,218,5.944282778023099
73,219,6.735195202539969
73,220,10.382348814732573
73,221,16.800969372857786
73,222,8.349506646574834
73,223,5.381215048151899
73,224,8.995631184259446
73,225,7.957834311352437
73,226,6.248109929275865
73,227,12.92308860914653
73,228,12.79000716060741
73,229,8.263777885822014
73,230,9.267071486856661
73,231,10.797456581539771
73,232,9.594291965197991
73,233,8.544377153134883
73,234,9.634882546948738
73,235,8.86260319681855
73,236,8.04307451563157
73,237,8.347029623909162
73,238,9.05380746990326
73,239,9.200010236539264
73,240,10.463000052087654
73,241,9.636360484188408
73,242,6.793267603646501
73,243,9.682608298425144
73,244,9.264802863970916
73,245,17.698589922026677
73,246,10.29658854252407
73,247,8.018680234821264
73,248,6.492710294705523
73,249,10.32677532226457
73,250,5.806662882410599
73,251,19.17275102922981
73,252,2.395321540576757
73,253,1.8330945973914536
73,254,9.250473370221194
73,255,8.229425766468701
73,256,8.530248730623548
73,257,11.320312606784782
73,258,5.18211651296092
73,259,10.211101735318119
73,260,5.227401812461501
73,261,11.210672418091692
73,262,7.439790466173087
73,263,7.7112368186452
74,1,14.509754972355054
74,2,13.900514362821898
74,3,6.421133016728889
74,4,5.736936534606411
74,5,21.633530122469807
74,6,15.561467269559545
74,7,2.892806978781349
74,8,1.7312210383749318
74,9,8.549985824077947
74,10,11.402426327198766
74,11,14.09178939563272
74,12,7.925919824593384
74,13,7.409935655388397
74,14,13.112371894505202
74,15,8.013666280278052
74,16,8.977851490428082
74,17,7.60546422425941
74,18,5.215236008249695
74,19,11.922685222949378
74,20,4.747887372677626
74,21,14.01135342066607
74,22,13.4031665446141
74,23,18.183903484432534
74,24,1.4725183643254898
74,25,8.38112110895997
74,26,12.064309142381392
74,27,16.799148637541517
74,28,9.144251922114483
74,29,15.269102818638553
74,30,14.92421550708457
74,31,5.073855278623054
74,32,5.761157384825763
74,33,7.886252343274106
74,34,7.153875387887892
74,35,9.582913050798604
74,36,7.029668086117077
74,37,7.378565216492409
74,38,12.88619172047327
74,39,11.442266687690193
